store,observed_at,is_forecast,temperature_f,precipitation_in,snowfall_in,wind_mph,condition,alert,source
MAIN,2026-06-16T11:00:00,0,86.1,0.000,0,8.2,clear,,nws
MAIN,2026-06-16T12:00:00,0,88.0,0.000,0,5.2,clear,,nws
MAIN,2026-06-16T13:00:00,0,86.8,0.000,0,4.7,clear,,nws
MAIN,2026-06-16T14:00:00,0,86.3,0.000,0,4.8,cloudy,,nws
MAIN,2026-06-16T15:00:00,0,87.3,0.000,0,3.6,clear,,nws
MAIN,2026-06-16T16:00:00,0,85.6,0.000,0,7.8,clear,,nws
MAIN,2026-06-16T17:00:00,0,87.3,0.000,0,7.4,clear,,nws
MAIN,2026-06-16T18:00:00,0,85.0,0.000,0,3.5,clear,,nws
MAIN,2026-06-16T19:00:00,0,84.8,0.000,0,4.6,cloudy,,nws
MAIN,2026-06-16T20:00:00,0,83.8,0.000,0,4.7,clear,,nws
MAIN,2026-06-16T21:00:00,0,85.8,0.000,0,4.3,clear,,nws
MAIN,2026-06-16T22:00:00,0,83.0,0.000,0,7.0,clear,,nws
MAIN,2026-06-16T23:00:00,0,85.7,0.000,0,7.3,clear,,nws
MAIN,2026-06-17T00:00:00,0,80.9,0.000,0,4.8,clear,,nws
MAIN,2026-06-17T01:00:00,0,80.0,0.000,0,8.9,clear,,nws
MAIN,2026-06-17T02:00:00,0,82.3,0.000,0,4.1,clear,,nws
MAIN,2026-06-17T03:00:00,0,81.8,0.000,0,6.1,clear,,nws
MAIN,2026-06-17T04:00:00,0,81.3,0.000,0,8.9,clear,,nws
MAIN,2026-06-17T05:00:00,0,84.3,0.000,0,3.9,clear,,nws
MAIN,2026-06-17T06:00:00,0,84.9,0.000,0,3.5,clear,,nws
MAIN,2026-06-17T07:00:00,0,85.6,0.000,0,3.6,clear,,nws
MAIN,2026-06-17T08:00:00,0,83.6,0.000,0,7.9,clear,,nws
MAIN,2026-06-17T09:00:00,0,86.0,0.000,0,8.1,clear,,nws
MAIN,2026-06-17T10:00:00,0,86.9,0.000,0,8.0,clear,,nws
MAIN,2026-06-17T11:00:00,0,84.8,0.000,0,4.6,clear,,nws
MAIN,2026-06-17T12:00:00,0,86.5,0.000,0,5.0,clear,,nws
MAIN,2026-06-17T13:00:00,0,86.6,0.000,0,6.2,clear,,nws
MAIN,2026-06-17T14:00:00,0,87.7,0.000,0,4.6,cloudy,,nws
MAIN,2026-06-17T15:00:00,0,88.3,0.000,0,5.4,clear,,nws
MAIN,2026-06-17T16:00:00,0,87.1,0.000,0,9.0,clear,,nws
MAIN,2026-06-17T17:00:00,0,86.3,0.000,0,5.7,cloudy,,nws
MAIN,2026-06-17T18:00:00,0,86.8,0.000,0,6.1,cloudy,,nws
MAIN,2026-06-17T19:00:00,0,86.0,0.000,0,7.6,clear,,nws
MAIN,2026-06-17T20:00:00,0,84.5,0.000,0,4.2,clear,,nws
MAIN,2026-06-17T21:00:00,0,84.7,0.000,0,4.9,clear,,nws
MAIN,2026-06-17T22:00:00,0,85.5,0.000,0,9.0,clear,,nws
MAIN,2026-06-17T23:00:00,0,84.8,0.000,0,7.3,clear,,nws
MAIN,2026-06-18T00:00:00,0,78.1,0.000,0,8.9,clear,,nws
MAIN,2026-06-18T01:00:00,0,79.7,0.000,0,3.5,clear,,nws
MAIN,2026-06-18T02:00:00,0,81.4,0.000,0,8.0,clear,,nws
MAIN,2026-06-18T03:00:00,0,81.5,0.000,0,7.7,clear,,nws
MAIN,2026-06-18T04:00:00,0,80.5,0.000,0,8.0,clear,,nws
MAIN,2026-06-18T05:00:00,0,84.2,0.000,0,8.1,clear,,nws
MAIN,2026-06-18T06:00:00,0,82.7,0.000,0,8.1,clear,,nws
MAIN,2026-06-18T07:00:00,0,82.3,0.000,0,7.4,clear,,nws
MAIN,2026-06-18T08:00:00,0,85.9,0.000,0,7.9,clear,,nws
MAIN,2026-06-18T09:00:00,0,84.0,0.000,0,5.6,clear,,nws
MAIN,2026-06-18T10:00:00,0,84.1,0.000,0,5.9,cloudy,,nws
MAIN,2026-06-18T11:00:00,0,86.9,0.000,0,4.0,clear,,nws
MAIN,2026-06-18T12:00:00,0,86.0,0.000,0,5.4,clear,,nws
MAIN,2026-06-18T13:00:00,0,85.4,0.000,0,5.6,clear,,nws
MAIN,2026-06-18T14:00:00,0,87.1,0.000,0,7.2,cloudy,,nws
MAIN,2026-06-18T15:00:00,0,86.8,0.000,0,5.4,clear,,nws
MAIN,2026-06-18T16:00:00,0,85.7,0.000,0,5.7,cloudy,,nws
MAIN,2026-06-18T17:00:00,0,85.3,0.000,0,7.4,clear,,nws
MAIN,2026-06-18T18:00:00,0,88.4,0.000,0,5.5,clear,,nws
MAIN,2026-06-18T19:00:00,0,87.4,0.000,0,8.9,clear,,nws
MAIN,2026-06-18T20:00:00,0,86.5,0.000,0,6.4,clear,,nws
MAIN,2026-06-18T21:00:00,0,86.6,0.000,0,4.8,clear,,nws
MAIN,2026-06-18T22:00:00,0,84.3,0.000,0,3.5,clear,,nws
MAIN,2026-06-18T23:00:00,0,82.2,0.000,0,3.1,clear,,nws
MAIN,2026-06-19T00:00:00,0,81.6,0.000,0,4.1,clear,,nws
MAIN,2026-06-19T01:00:00,0,80.7,0.000,0,3.1,clear,,nws
MAIN,2026-06-19T02:00:00,0,80.9,0.000,0,7.7,clear,,nws
MAIN,2026-06-19T03:00:00,0,81.1,0.000,0,4.9,cloudy,,nws
MAIN,2026-06-19T04:00:00,0,80.4,0.000,0,6.1,cloudy,,nws
MAIN,2026-06-19T05:00:00,0,81.6,0.000,0,4.3,clear,,nws
MAIN,2026-06-19T06:00:00,0,82.3,0.000,0,5.4,cloudy,,nws
MAIN,2026-06-19T07:00:00,0,85.7,0.000,0,7.3,clear,,nws
MAIN,2026-06-19T08:00:00,0,85.5,0.000,0,6.0,clear,,nws
MAIN,2026-06-19T09:00:00,0,83.1,0.000,0,8.7,clear,,nws
MAIN,2026-06-19T10:00:00,0,86.5,0.000,0,5.7,clear,,nws
MAIN,2026-06-19T11:00:00,0,87.9,0.000,0,8.2,clear,,nws
MAIN,2026-06-19T12:00:00,0,85.1,0.000,0,7.4,clear,,nws
MAIN,2026-06-19T13:00:00,0,88.3,0.000,0,5.2,clear,,nws
MAIN,2026-06-19T14:00:00,0,87.0,0.000,0,8.0,clear,,nws
MAIN,2026-06-19T15:00:00,0,86.2,0.000,0,5.3,clear,,nws
MAIN,2026-06-19T16:00:00,0,85.7,0.000,0,7.8,clear,,nws
MAIN,2026-06-19T17:00:00,0,88.2,0.000,0,5.4,clear,,nws
MAIN,2026-06-19T18:00:00,0,87.3,0.000,0,7.5,clear,,nws
MAIN,2026-06-19T19:00:00,0,87.4,0.000,0,7.7,clear,,nws
MAIN,2026-06-19T20:00:00,0,86.1,0.000,0,6.7,clear,,nws
MAIN,2026-06-19T21:00:00,0,84.5,0.000,0,6.4,clear,,nws
MAIN,2026-06-19T22:00:00,0,85.3,0.000,0,6.5,clear,,nws
MAIN,2026-06-19T23:00:00,0,85.6,0.000,0,7.8,clear,,nws
MAIN,2026-06-20T00:00:00,0,78.2,0.000,0,7.3,clear,,nws
MAIN,2026-06-20T01:00:00,0,82.0,0.000,0,3.8,clear,,nws
MAIN,2026-06-20T02:00:00,0,80.5,0.000,0,3.3,clear,,nws
MAIN,2026-06-20T03:00:00,0,81.7,0.000,0,8.4,clear,,nws
MAIN,2026-06-20T04:00:00,0,83.4,0.000,0,3.1,clear,,nws
MAIN,2026-06-20T05:00:00,0,83.1,0.000,0,7.3,clear,,nws
MAIN,2026-06-20T06:00:00,0,84.2,0.000,0,3.7,clear,,nws
MAIN,2026-06-20T07:00:00,0,84.5,0.000,0,3.7,clear,,nws
MAIN,2026-06-20T08:00:00,0,82.9,0.000,0,8.3,cloudy,,nws
MAIN,2026-06-20T09:00:00,0,84.9,0.000,0,5.9,clear,,nws
MAIN,2026-06-20T10:00:00,0,85.2,0.000,0,7.8,clear,,nws
MAIN,2026-06-20T11:00:00,0,83.9,0.000,0,5.3,clear,,nws
MAIN,2026-06-20T12:00:00,0,86.1,0.000,0,8.3,clear,,nws
MAIN,2026-06-20T13:00:00,0,86.6,0.000,0,3.1,clear,,nws
MAIN,2026-06-20T14:00:00,0,86.0,0.000,0,5.1,clear,,nws
MAIN,2026-06-20T15:00:00,0,86.1,0.000,0,3.6,clear,,nws
MAIN,2026-06-20T16:00:00,0,87.5,0.000,0,3.8,clear,,nws
MAIN,2026-06-20T17:00:00,0,88.1,0.000,0,7.2,clear,,nws
MAIN,2026-06-20T18:00:00,0,87.9,0.000,0,8.0,cloudy,,nws
MAIN,2026-06-20T19:00:00,0,84.5,0.000,0,6.4,clear,,nws
MAIN,2026-06-20T20:00:00,0,84.8,0.000,0,5.1,clear,,nws
MAIN,2026-06-20T21:00:00,0,83.9,0.000,0,5.1,clear,,nws
MAIN,2026-06-20T22:00:00,0,84.7,0.000,0,4.7,clear,,nws
MAIN,2026-06-20T23:00:00,0,83.8,0.000,0,5.2,clear,,nws
MAIN,2026-06-21T00:00:00,0,78.0,0.000,0,3.1,clear,,nws
MAIN,2026-06-21T01:00:00,0,82.1,0.000,0,4.7,cloudy,,nws
MAIN,2026-06-21T02:00:00,0,81.9,0.000,0,8.0,clear,,nws
MAIN,2026-06-21T03:00:00,0,82.4,0.000,0,8.4,clear,,nws
MAIN,2026-06-21T04:00:00,0,80.7,0.000,0,4.4,clear,,nws
MAIN,2026-06-21T05:00:00,0,81.1,0.000,0,3.7,clear,,nws
MAIN,2026-06-21T06:00:00,0,81.7,0.000,0,6.7,clear,,nws
MAIN,2026-06-21T07:00:00,0,85.0,0.000,0,8.1,clear,,nws
MAIN,2026-06-21T08:00:00,0,85.0,0.000,0,5.7,clear,,nws
MAIN,2026-06-21T09:00:00,0,82.9,0.000,0,4.0,clear,,nws
MAIN,2026-06-21T10:00:00,0,84.8,0.000,0,8.0,clear,,nws
MAIN,2026-06-21T11:00:00,0,86.4,0.000,0,6.5,clear,,nws
MAIN,2026-06-21T12:00:00,0,85.4,0.000,0,8.6,cloudy,,nws
MAIN,2026-06-21T13:00:00,0,87.5,0.000,0,6.8,clear,,nws
MAIN,2026-06-21T14:00:00,0,87.5,0.000,0,5.6,clear,,nws
MAIN,2026-06-21T15:00:00,0,86.6,0.000,0,8.4,clear,,nws
MAIN,2026-06-21T16:00:00,0,86.0,0.000,0,5.3,clear,,nws
MAIN,2026-06-21T17:00:00,0,88.0,0.000,0,5.9,clear,,nws
MAIN,2026-06-21T18:00:00,0,87.2,0.000,0,7.8,cloudy,,nws
MAIN,2026-06-21T19:00:00,0,84.2,0.000,0,3.2,clear,,nws
MAIN,2026-06-21T20:00:00,0,85.3,0.000,0,6.7,clear,,nws
MAIN,2026-06-21T21:00:00,0,85.2,0.000,0,3.7,clear,,nws
MAIN,2026-06-21T22:00:00,0,85.5,0.000,0,4.9,clear,,nws
MAIN,2026-06-21T23:00:00,0,85.5,0.000,0,6.7,clear,,nws
MAIN,2026-06-22T00:00:00,0,80.6,0.000,0,8.7,clear,,nws
MAIN,2026-06-22T01:00:00,0,79.2,0.000,0,6.8,clear,,nws
MAIN,2026-06-22T02:00:00,0,82.0,0.000,0,5.6,clear,,nws
MAIN,2026-06-22T03:00:00,0,82.6,0.000,0,3.5,clear,,nws
MAIN,2026-06-22T04:00:00,0,83.9,0.000,0,5.4,clear,,nws
MAIN,2026-06-22T05:00:00,0,83.6,0.000,0,5.5,clear,,nws
MAIN,2026-06-22T06:00:00,0,83.8,0.000,0,8.6,cloudy,,nws
MAIN,2026-06-22T07:00:00,0,85.5,0.000,0,4.9,clear,,nws
MAIN,2026-06-22T08:00:00,0,83.2,0.000,0,3.7,clear,,nws
MAIN,2026-06-22T09:00:00,0,83.8,0.000,0,4.5,clear,,nws
MAIN,2026-06-22T10:00:00,0,87.1,0.000,0,7.0,clear,,nws
MAIN,2026-06-22T11:00:00,0,86.4,0.000,0,7.4,clear,,nws
MAIN,2026-06-22T12:00:00,0,86.6,0.000,0,8.7,cloudy,,nws
MAIN,2026-06-22T13:00:00,0,88.8,0.000,0,6.1,clear,,nws
MAIN,2026-06-22T14:00:00,0,88.0,0.000,0,5.5,cloudy,,nws
MAIN,2026-06-22T15:00:00,0,89.2,0.000,0,6.0,clear,,nws
MAIN,2026-06-22T16:00:00,0,86.4,0.000,0,6.6,clear,,nws
MAIN,2026-06-22T17:00:00,0,86.4,0.000,0,4.9,clear,,nws
MAIN,2026-06-22T18:00:00,0,87.6,0.000,0,6.9,clear,,nws
MAIN,2026-06-22T19:00:00,0,87.0,0.000,0,9.0,cloudy,,nws
MAIN,2026-06-22T20:00:00,0,86.9,0.000,0,7.8,clear,,nws
MAIN,2026-06-22T21:00:00,0,84.7,0.000,0,8.4,clear,,nws
MAIN,2026-06-22T22:00:00,0,86.0,0.000,0,3.7,clear,,nws
MAIN,2026-06-22T23:00:00,0,84.3,0.000,0,8.9,clear,,nws
MAIN,2026-06-23T00:00:00,0,78.0,0.000,0,7.8,clear,,nws
MAIN,2026-06-23T01:00:00,0,79.5,0.000,0,4.3,clear,,nws
MAIN,2026-06-23T02:00:00,0,81.8,0.000,0,3.9,cloudy,,nws
MAIN,2026-06-23T03:00:00,0,79.9,0.000,0,4.5,clear,,nws
MAIN,2026-06-23T04:00:00,0,83.8,0.000,0,3.1,cloudy,,nws
MAIN,2026-06-23T05:00:00,0,83.1,0.000,0,7.4,cloudy,,nws
MAIN,2026-06-23T06:00:00,0,84.3,0.000,0,3.9,clear,,nws
MAIN,2026-06-23T07:00:00,0,85.1,0.000,0,5.8,clear,,nws
MAIN,2026-06-23T08:00:00,0,85.6,0.000,0,6.3,clear,,nws
MAIN,2026-06-23T09:00:00,0,84.4,0.000,0,4.7,clear,,nws
MAIN,2026-06-23T10:00:00,0,87.3,0.000,0,7.9,clear,,nws
MAIN,2026-06-23T11:00:00,0,85.1,0.000,0,6.0,clear,,nws
MAIN,2026-06-23T12:00:00,0,86.3,0.000,0,3.1,clear,,nws
MAIN,2026-06-23T13:00:00,0,85.5,0.000,0,6.1,clear,,nws
MAIN,2026-06-23T14:00:00,0,87.1,0.000,0,3.3,clear,,nws
MAIN,2026-06-23T15:00:00,0,89.4,0.000,0,3.0,clear,,nws
MAIN,2026-06-23T16:00:00,0,87.8,0.000,0,7.2,clear,,nws
MAIN,2026-06-23T17:00:00,0,85.8,0.000,0,5.2,clear,,nws
MAIN,2026-06-23T18:00:00,0,88.2,0.000,0,4.8,clear,,nws
MAIN,2026-06-23T19:00:00,0,83.9,0.000,0,5.1,clear,,nws
MAIN,2026-06-23T20:00:00,0,85.3,0.000,0,3.5,clear,,nws
MAIN,2026-06-23T21:00:00,0,84.3,0.000,0,4.2,clear,,nws
MAIN,2026-06-23T22:00:00,0,82.3,0.000,0,4.1,clear,,nws
MAIN,2026-06-23T23:00:00,0,85.3,0.000,0,6.2,clear,,nws
MAIN,2026-06-24T00:00:00,0,81.0,0.000,0,6.1,clear,,nws
MAIN,2026-06-24T01:00:00,0,81.5,0.000,0,3.7,clear,,nws
MAIN,2026-06-24T02:00:00,0,79.1,0.000,0,4.0,clear,,nws
MAIN,2026-06-24T03:00:00,0,83.5,0.000,0,8.0,clear,,nws
MAIN,2026-06-24T04:00:00,0,83.1,0.000,0,8.7,clear,,nws
MAIN,2026-06-24T05:00:00,0,84.6,0.000,0,7.9,cloudy,,nws
MAIN,2026-06-24T06:00:00,0,82.9,0.000,0,3.0,clear,,nws
MAIN,2026-06-24T07:00:00,0,84.3,0.000,0,7.1,clear,,nws
MAIN,2026-06-24T08:00:00,0,82.7,0.000,0,7.1,clear,,nws
MAIN,2026-06-24T09:00:00,0,86.6,0.000,0,5.4,cloudy,,nws
MAIN,2026-06-24T10:00:00,0,86.5,0.000,0,6.7,clear,,nws
MAIN,2026-06-24T11:00:00,0,86.4,0.000,0,5.4,clear,,nws
MAIN,2026-06-24T12:00:00,0,88.2,0.000,0,7.5,clear,,nws
MAIN,2026-06-24T13:00:00,0,86.8,0.000,0,4.9,clear,,nws
MAIN,2026-06-24T14:00:00,0,85.8,0.000,0,6.3,clear,,nws
MAIN,2026-06-24T15:00:00,0,86.4,0.000,0,5.8,clear,,nws
MAIN,2026-06-24T16:00:00,0,85.6,0.000,0,8.8,cloudy,,nws
MAIN,2026-06-24T17:00:00,0,87.8,0.000,0,6.1,clear,,nws
MAIN,2026-06-24T18:00:00,0,87.4,0.000,0,8.3,clear,,nws
MAIN,2026-06-24T19:00:00,0,86.4,0.000,0,7.1,clear,,nws
MAIN,2026-06-24T20:00:00,0,85.8,0.000,0,5.4,clear,,nws
MAIN,2026-06-24T21:00:00,0,85.7,0.000,0,8.5,clear,,nws
MAIN,2026-06-24T22:00:00,0,82.5,0.000,0,8.6,clear,,nws
MAIN,2026-06-24T23:00:00,0,84.1,0.000,0,4.6,clear,,nws
MAIN,2026-06-25T00:00:00,0,81.4,0.000,0,4.2,clear,,nws
MAIN,2026-06-25T01:00:00,0,78.9,0.000,0,6.2,clear,,nws
MAIN,2026-06-25T02:00:00,0,80.3,0.000,0,8.1,clear,,nws
MAIN,2026-06-25T03:00:00,0,83.5,0.000,0,7.4,clear,,nws
MAIN,2026-06-25T04:00:00,0,83.4,0.000,0,4.9,clear,,nws
MAIN,2026-06-25T05:00:00,0,82.6,0.000,0,6.1,clear,,nws
MAIN,2026-06-25T06:00:00,0,82.8,0.000,0,8.8,clear,,nws
MAIN,2026-06-25T07:00:00,0,85.0,0.000,0,6.3,clear,,nws
MAIN,2026-06-25T08:00:00,0,83.4,0.000,0,6.7,clear,,nws
MAIN,2026-06-25T09:00:00,0,85.1,0.000,0,3.1,clear,,nws
MAIN,2026-06-25T10:00:00,0,85.9,0.000,0,4.6,clear,,nws
MAIN,2026-06-25T11:00:00,0,87.3,0.000,0,8.3,clear,,nws
MAIN,2026-06-25T12:00:00,0,85.9,0.000,0,3.6,clear,,nws
MAIN,2026-06-25T13:00:00,0,87.9,0.000,0,5.9,clear,,nws
MAIN,2026-06-25T14:00:00,0,87.0,0.000,0,4.2,clear,,nws
MAIN,2026-06-25T15:00:00,0,87.3,0.000,0,3.9,clear,,nws
MAIN,2026-06-25T16:00:00,0,85.9,0.000,0,3.6,clear,,nws
MAIN,2026-06-25T17:00:00,0,88.3,0.000,0,5.1,clear,,nws
MAIN,2026-06-25T18:00:00,0,85.5,0.000,0,5.9,clear,,nws
MAIN,2026-06-25T19:00:00,0,84.5,0.000,0,4.2,clear,,nws
MAIN,2026-06-25T20:00:00,0,86.7,0.000,0,3.9,clear,,nws
MAIN,2026-06-25T21:00:00,0,84.1,0.000,0,7.2,clear,,nws
MAIN,2026-06-25T22:00:00,0,86.2,0.000,0,4.5,clear,,nws
MAIN,2026-06-25T23:00:00,0,84.6,0.000,0,5.4,clear,,nws
MAIN,2026-06-26T00:00:00,0,79.8,0.000,0,7.2,clear,,nws
MAIN,2026-06-26T01:00:00,0,82.3,0.000,0,3.5,clear,,nws
MAIN,2026-06-26T02:00:00,0,79.1,0.000,0,3.3,clear,,nws
MAIN,2026-06-26T03:00:00,0,83.2,0.000,0,3.3,clear,,nws
MAIN,2026-06-26T04:00:00,0,80.8,0.000,0,6.3,clear,,nws
MAIN,2026-06-26T05:00:00,0,81.0,0.000,0,8.3,clear,,nws
MAIN,2026-06-26T06:00:00,0,82.9,0.000,0,6.8,clear,,nws
MAIN,2026-06-26T07:00:00,0,83.5,0.000,0,8.2,clear,,nws
MAIN,2026-06-26T08:00:00,0,85.8,0.000,0,8.1,clear,,nws
MAIN,2026-06-26T09:00:00,0,83.5,0.000,0,7.8,clear,,nws
MAIN,2026-06-26T10:00:00,0,86.9,0.000,0,6.5,clear,,nws
MAIN,2026-06-26T11:00:00,0,87.0,0.000,0,3.4,clear,,nws
MAIN,2026-06-26T12:00:00,0,87.5,0.000,0,3.6,clear,,nws
MAIN,2026-06-26T13:00:00,0,87.6,0.000,0,4.2,clear,,nws
MAIN,2026-06-26T14:00:00,0,86.8,0.000,0,3.0,clear,,nws
MAIN,2026-06-26T15:00:00,0,88.8,0.000,0,3.0,cloudy,,nws
MAIN,2026-06-26T16:00:00,0,88.0,0.000,0,8.8,clear,,nws
MAIN,2026-06-26T17:00:00,0,87.5,0.000,0,7.4,clear,,nws
MAIN,2026-06-26T18:00:00,0,85.8,0.000,0,8.5,clear,,nws
MAIN,2026-06-26T19:00:00,0,84.5,0.000,0,4.7,cloudy,,nws
MAIN,2026-06-26T20:00:00,0,84.3,0.000,0,3.8,cloudy,,nws
MAIN,2026-06-26T21:00:00,0,85.7,0.000,0,7.2,clear,,nws
MAIN,2026-06-26T22:00:00,0,86.2,0.000,0,8.9,clear,,nws
MAIN,2026-06-26T23:00:00,0,83.1,0.000,0,6.6,clear,,nws
MAIN,2026-06-27T00:00:00,0,79.3,0.000,0,6.5,clear,,nws
