transaction_id,store,sold_at,employee,customer,status
T0000046,MAIN,2026-06-13T14:49:19,E101,C0227,completed
T0000047,MAIN,2026-06-13T16:38:34,E106,C0001,completed
T0000048,MAIN,2026-06-13T11:02:56,E101,C0039,completed
T0000049,MAIN,2026-06-13T19:11:47,E105,C0366,completed
T0000050,MAIN,2026-06-13T16:22:05,E104,,completed
T0000051,MAIN,2026-06-13T12:36:34,E101,C0232,completed
T0000052,MAIN,2026-06-13T18:47:51,E104,C0217,completed
T0000053,MAIN,2026-06-13T13:55:46,E102,C0161,completed
T0000054,MAIN,2026-06-13T17:15:08,E104,C0151,completed
T0000055,MAIN,2026-06-13T12:27:07,E102,C0106,completed
T0000056,MAIN,2026-06-13T13:15:12,E103,C0349,completed
T0000057,MAIN,2026-06-13T10:36:26,E103,C0354,completed
T0000058,MAIN,2026-06-13T10:41:53,E101,C0183,completed
T0000059,MAIN,2026-06-13T12:41:13,E106,,completed
T0000060,MAIN,2026-06-13T16:55:17,E104,C0098,completed
T0000061,MAIN,2026-06-13T20:48:41,E103,,completed
T0000062,MAIN,2026-06-13T19:11:15,E101,C0213,completed
T0000063,MAIN,2026-06-13T12:45:21,E104,C0062,completed
T0000064,MAIN,2026-06-13T19:30:38,E101,,completed
T0000065,MAIN,2026-06-13T13:09:20,E105,C0251,completed
T0000066,MAIN,2026-06-13T18:18:22,E102,C0333,completed
T0000067,MAIN,2026-06-13T18:42:50,E101,C0011,completed
T0000068,MAIN,2026-06-13T20:11:58,E102,C0153,completed
T0000069,MAIN,2026-06-13T15:18:24,E101,,completed
T0000070,MAIN,2026-06-13T13:33:01,E102,C0325,completed
T0000071,MAIN,2026-06-13T19:08:57,E106,C0241,completed
T0000072,MAIN,2026-06-13T15:57:45,E103,C0303,completed
T0000073,MAIN,2026-06-13T12:24:16,E104,C0087,completed
T0000074,MAIN,2026-06-13T11:40:39,E103,C0330,completed
T0000075,MAIN,2026-06-13T15:21:32,E101,C0298,completed
T0000076,MAIN,2026-06-13T14:14:20,E101,C0316,completed
T0000077,MAIN,2026-06-13T15:41:58,E104,C0240,completed
T0000078,MAIN,2026-06-13T17:14:41,E102,C0091,completed
T0000079,MAIN,2026-06-13T15:51:23,E104,C0305,completed
T0000080,MAIN,2026-06-13T11:54:35,E103,C0021,voided
T0000081,MAIN,2026-06-13T16:31:12,E104,C0184,completed
T0000082,MAIN,2026-06-13T17:07:21,E101,C0273,completed
T0000083,MAIN,2026-06-13T15:21:43,E105,,completed
T0000084,MAIN,2026-06-13T19:03:08,E101,C0039,completed
T0000085,MAIN,2026-06-13T11:41:56,E102,,completed
T0000086,MAIN,2026-06-13T11:34:03,E105,C0383,completed
T0000087,MAIN,2026-06-13T13:46:02,E102,C0180,completed
T0000088,MAIN,2026-06-13T18:47:05,E103,C0154,completed
T0000089,MAIN,2026-06-13T18:07:21,E101,C0246,completed
T0000090,MAIN,2026-06-13T12:07:30,E103,,completed
T0000091,MAIN,2026-06-13T12:43:14,E105,C0247,completed
T0000092,MAIN,2026-06-13T10:04:11,E105,C0311,completed
T0000093,MAIN,2026-06-13T18:32:24,E101,C0186,completed
T0000094,MAIN,2026-06-13T17:54:28,E101,C0319,completed
T0000095,MAIN,2026-06-13T18:08:10,E101,C0025,completed
T0000096,MAIN,2026-06-13T19:01:12,E105,C0198,completed
T0000097,MAIN,2026-06-13T14:28:27,E105,C0116,completed
T0000098,MAIN,2026-06-13T19:46:02,E105,C0037,completed
T0000099,MAIN,2026-06-13T16:10:58,E106,C0247,completed
T0000100,MAIN,2026-06-13T16:06:51,E106,C0347,completed
T0000101,MAIN,2026-06-13T16:24:54,E106,C0204,completed
T0000102,MAIN,2026-06-13T19:23:33,E103,C0297,completed
T0000103,MAIN,2026-06-13T15:54:01,E105,C0080,completed
T0000104,MAIN,2026-06-13T20:24:42,E105,,completed
T0000105,MAIN,2026-06-13T14:46:35,E102,C0235,completed
T0000106,MAIN,2026-06-13T11:00:42,E106,C0395,completed
T0000107,MAIN,2026-06-13T12:43:11,E105,C0331,completed
T0000108,MAIN,2026-06-13T09:10:29,E102,,completed
T0000109,MAIN,2026-06-13T13:14:01,E104,,completed
T0000110,MAIN,2026-06-13T14:54:05,E102,,completed
T0000111,MAIN,2026-06-13T17:15:40,E105,C0065,completed
T0000112,MAIN,2026-06-13T11:40:01,E101,C0359,completed
T0000113,MAIN,2026-06-13T17:17:02,E103,C0329,completed
T0000114,MAIN,2026-06-13T18:45:16,E104,C0031,completed
T0000115,MAIN,2026-06-13T17:00:20,E104,C0382,completed
T0000116,MAIN,2026-06-13T14:58:28,E105,C0335,completed
T0000117,MAIN,2026-06-13T12:34:48,E102,C0211,completed
T0000118,MAIN,2026-06-13T12:08:35,E101,,completed
T0000119,MAIN,2026-06-13T15:32:05,E103,,completed
T0000120,MAIN,2026-06-13T19:17:36,E104,C0066,completed
T0000121,MAIN,2026-06-13T19:52:51,E104,C0053,completed
T0000122,MAIN,2026-06-13T18:53:49,E106,C0131,completed
T0000123,MAIN,2026-06-13T18:19:03,E103,,completed
T0000124,MAIN,2026-06-13T19:00:09,E102,C0106,completed
T0000125,MAIN,2026-06-13T18:22:53,E105,C0027,completed
T0000126,MAIN,2026-06-13T12:34:26,E101,C0368,completed
T0000127,MAIN,2026-06-13T19:15:18,E102,C0088,completed
T0000128,MAIN,2026-06-13T18:13:58,E103,C0134,completed
T0000129,MAIN,2026-06-13T18:42:23,E101,C0195,completed
T0000130,MAIN,2026-06-13T19:37:27,E103,C0071,completed
T0000131,MAIN,2026-06-13T19:44:18,E105,C0264,completed
T0000132,MAIN,2026-06-13T13:28:10,E103,,completed
T0000133,MAIN,2026-06-14T18:00:26,E104,,completed
T0000134,MAIN,2026-06-14T11:27:05,E103,,completed
T0000135,MAIN,2026-06-14T15:35:16,E102,C0144,completed
T0000136,MAIN,2026-06-14T17:34:11,E105,C0225,completed
T0000137,MAIN,2026-06-14T18:00:05,E104,C0236,completed
T0000138,MAIN,2026-06-14T13:06:33,E101,C0323,completed
T0000139,MAIN,2026-06-14T16:09:26,E106,C0237,completed
T0000140,MAIN,2026-06-14T12:43:00,E106,C0025,completed
T0000141,MAIN,2026-06-14T13:44:47,E106,C0365,completed
T0000142,MAIN,2026-06-14T12:53:17,E106,C0341,completed
T0000143,MAIN,2026-06-14T18:48:59,E102,,completed
T0000144,MAIN,2026-06-14T12:39:45,E105,,completed
T0000145,MAIN,2026-06-14T20:11:36,E104,C0130,completed
T0000146,MAIN,2026-06-14T14:13:04,E102,,completed
T0000147,MAIN,2026-06-14T13:24:35,E102,C0143,completed
T0000148,MAIN,2026-06-14T14:24:33,E105,C0018,completed
T0000149,MAIN,2026-06-14T12:27:18,E103,,completed
T0000150,MAIN,2026-06-14T10:03:15,E106,C0199,completed
T0000151,MAIN,2026-06-14T15:32:03,E105,,completed
T0000152,MAIN,2026-06-14T12:18:46,E102,,completed
T0000153,MAIN,2026-06-14T20:56:06,E104,C0105,completed
T0000154,MAIN,2026-06-14T17:34:22,E103,C0212,completed
T0000155,MAIN,2026-06-14T16:36:20,E105,,completed
T0000156,MAIN,2026-06-14T19:54:16,E104,C0058,completed
T0000157,MAIN,2026-06-14T17:40:55,E104,,completed
T0000158,MAIN,2026-06-14T18:49:32,E104,C0013,completed
T0000159,MAIN,2026-06-14T19:54:42,E101,C0306,completed
T0000160,MAIN,2026-06-14T12:07:41,E105,C0216,completed
T0000161,MAIN,2026-06-14T17:13:15,E102,C0120,completed
T0000162,MAIN,2026-06-14T09:13:39,E101,C0027,completed
T0000163,MAIN,2026-06-14T18:15:06,E103,C0072,completed
T0000164,MAIN,2026-06-14T20:07:11,E103,,completed
T0000165,MAIN,2026-06-14T18:48:37,E105,C0012,completed
T0000166,MAIN,2026-06-14T12:45:54,E103,,completed
T0000167,MAIN,2026-06-14T13:35:06,E102,C0077,completed
T0000168,MAIN,2026-06-14T12:33:02,E105,C0249,completed
T0000169,MAIN,2026-06-14T11:24:04,E102,,completed
T0000170,MAIN,2026-06-14T12:24:03,E105,C0261,completed
T0000171,MAIN,2026-06-14T15:48:46,E105,C0133,completed
T0000172,MAIN,2026-06-14T20:31:06,E106,,completed
T0000173,MAIN,2026-06-14T16:03:00,E102,C0291,completed
T0000174,MAIN,2026-06-14T14:42:10,E103,,completed
T0000175,MAIN,2026-06-14T12:01:51,E104,C0268,completed
T0000176,MAIN,2026-06-14T16:49:37,E105,,completed
T0000177,MAIN,2026-06-14T12:45:47,E104,C0145,completed
T0000178,MAIN,2026-06-14T18:42:01,E106,C0069,completed
T0000179,MAIN,2026-06-14T13:12:13,E103,C0285,completed
T0000180,MAIN,2026-06-14T18:14:21,E101,,completed
T0000181,MAIN,2026-06-14T18:05:26,E105,C0063,completed
T0000182,MAIN,2026-06-14T17:07:31,E106,C0044,completed
T0000183,MAIN,2026-06-14T15:14:53,E101,C0201,completed
T0000184,MAIN,2026-06-14T11:50:32,E106,,completed
T0000185,MAIN,2026-06-14T14:20:03,E105,,completed
T0000186,MAIN,2026-06-14T16:46:39,E104,,completed
T0000187,MAIN,2026-06-14T16:54:24,E104,,completed
T0000188,MAIN,2026-06-14T12:31:08,E101,C0010,completed
T0000189,MAIN,2026-06-14T16:08:11,E101,C0261,completed
T0000190,MAIN,2026-06-14T19:03:20,E104,C0111,completed
T0000191,MAIN,2026-06-14T20:47:08,E102,,completed
T0000192,MAIN,2026-06-14T14:28:00,E106,C0340,completed
T0000193,MAIN,2026-06-14T17:21:29,E106,C0257,completed
T0000194,MAIN,2026-06-14T12:41:05,E104,C0080,completed
T0000195,MAIN,2026-06-14T12:10:29,E106,,refunded
T0000196,MAIN,2026-06-14T11:57:58,E105,,completed
T0000197,MAIN,2026-06-14T15:41:08,E105,C0023,completed
T0000198,MAIN,2026-06-14T13:21:25,E101,C0123,completed
T0000199,MAIN,2026-06-14T14:05:50,E101,C0291,completed
T0000200,MAIN,2026-06-14T19:58:28,E101,C0217,completed
T0000201,MAIN,2026-06-14T20:09:22,E103,C0008,completed
T0000202,MAIN,2026-06-14T09:25:03,E101,,completed
T0000203,MAIN,2026-06-14T19:04:16,E102,C0295,completed
T0000204,MAIN,2026-06-14T15:24:46,E102,C0041,completed
T0000205,MAIN,2026-06-14T12:23:42,E101,C0373,completed
T0000206,MAIN,2026-06-14T19:21:33,E104,C0227,completed
T0000207,MAIN,2026-06-14T15:09:31,E103,C0062,completed
T0000208,MAIN,2026-06-14T18:45:08,E103,,voided
T0000209,MAIN,2026-06-14T16:31:12,E103,C0159,completed
T0000210,MAIN,2026-06-14T10:03:25,E102,C0025,completed
T0000211,MAIN,2026-06-14T18:42:43,E105,C0055,completed
T0000212,MAIN,2026-06-14T20:34:10,E106,C0180,completed
T0000213,MAIN,2026-06-14T14:27:00,E105,C0247,completed
T0000214,MAIN,2026-06-14T18:12:09,E103,,completed
T0000215,MAIN,2026-06-14T17:52:09,E101,,completed
T0000216,MAIN,2026-06-14T19:10:23,E104,C0116,completed
T0000217,MAIN,2026-06-14T19:03:34,E101,C0134,completed
T0000218,MAIN,2026-06-14T16:57:29,E101,,completed
T0000219,MAIN,2026-06-14T13:19:44,E104,C0173,completed
T0000220,MAIN,2026-06-14T20:17:50,E106,C0393,completed
T0000221,MAIN,2026-06-14T17:28:27,E105,C0259,completed
T0000222,MAIN,2026-06-14T17:55:31,E102,C0114,completed
T0000223,MAIN,2026-06-14T17:03:38,E105,C0243,completed
T0000224,MAIN,2026-06-14T17:21:23,E104,C0292,completed
T0000225,MAIN,2026-06-14T17:36:29,E106,C0257,completed
T0000226,MAIN,2026-06-14T13:20:08,E102,C0052,completed
T0000227,MAIN,2026-06-14T14:36:17,E104,C0327,completed
T0000228,MAIN,2026-06-14T13:18:53,E104,C0070,completed
T0000229,MAIN,2026-06-14T20:21:01,E101,C0383,completed
T0000230,MAIN,2026-06-14T19:16:51,E103,,completed
T0000231,MAIN,2026-06-14T19:03:13,E102,C0349,completed
T0000232,MAIN,2026-06-14T20:15:56,E104,C0184,completed
T0000233,MAIN,2026-06-14T11:47:11,E103,C0357,completed
T0000234,MAIN,2026-06-14T18:59:46,E101,C0291,completed
T0000235,MAIN,2026-06-14T11:53:34,E102,C0027,completed
T0000236,MAIN,2026-06-14T18:44:20,E103,C0103,completed
T0000237,MAIN,2026-06-14T19:24:50,E104,C0282,completed
T0000238,MAIN,2026-06-14T17:56:09,E101,C0162,completed
T0000239,MAIN,2026-06-14T12:36:56,E104,C0373,refunded
T0000240,MAIN,2026-06-14T19:04:44,E105,C0035,completed
T0000241,MAIN,2026-06-14T20:19:09,E101,C0214,completed
T0000242,MAIN,2026-06-14T12:59:30,E102,C0085,completed
T0000243,MAIN,2026-06-14T13:01:26,E105,C0390,completed
T0000244,MAIN,2026-06-14T16:12:12,E106,C0050,completed
T0000245,MAIN,2026-06-14T16:19:08,E101,C0391,completed
T0000246,MAIN,2026-06-15T19:46:25,E103,,completed
T0000247,MAIN,2026-06-15T17:34:34,E103,C0169,completed
T0000248,MAIN,2026-06-15T16:37:13,E106,,completed
T0000249,MAIN,2026-06-15T11:07:33,E106,,completed
T0000250,MAIN,2026-06-15T16:31:39,E104,,completed
T0000251,MAIN,2026-06-15T19:35:00,E101,C0225,completed
T0000252,MAIN,2026-06-15T11:30:53,E106,,completed
T0000253,MAIN,2026-06-15T11:31:25,E105,,completed
T0000254,MAIN,2026-06-15T09:34:00,E106,C0248,completed
T0000255,MAIN,2026-06-15T18:38:33,E102,C0007,completed
T0000256,MAIN,2026-06-15T15:37:03,E106,C0276,completed
T0000257,MAIN,2026-06-15T17:41:59,E103,,completed
T0000258,MAIN,2026-06-15T11:52:56,E104,C0091,completed
T0000259,MAIN,2026-06-15T09:05:16,E102,,completed
T0000260,MAIN,2026-06-15T16:08:19,E106,,completed
T0000261,MAIN,2026-06-15T13:13:04,E104,C0231,completed
T0000262,MAIN,2026-06-15T16:37:41,E106,C0378,completed
T0000263,MAIN,2026-06-15T18:32:32,E101,C0154,completed
T0000264,MAIN,2026-06-15T11:08:11,E101,C0039,completed
T0000265,MAIN,2026-06-15T16:42:41,E101,C0232,completed
T0000266,MAIN,2026-06-15T09:06:30,E101,C0121,completed
T0000267,MAIN,2026-06-15T09:48:52,E103,C0378,completed
T0000268,MAIN,2026-06-15T10:17:19,E102,,completed
T0000269,MAIN,2026-06-15T11:07:21,E104,C0348,completed
T0000270,MAIN,2026-06-15T16:16:22,E105,C0283,completed
T0000271,MAIN,2026-06-15T09:14:26,E101,C0348,completed
T0000272,MAIN,2026-06-15T11:53:17,E103,,completed
T0000273,MAIN,2026-06-15T18:01:26,E104,,completed
T0000274,MAIN,2026-06-15T12:32:51,E103,C0022,completed
T0000275,MAIN,2026-06-15T20:56:10,E105,C0053,completed
T0000276,MAIN,2026-06-15T14:26:27,E106,C0222,completed
T0000277,MAIN,2026-06-15T10:50:36,E101,C0322,completed
T0000278,MAIN,2026-06-15T12:47:32,E102,C0278,completed
T0000279,MAIN,2026-06-15T16:52:54,E106,C0204,completed
T0000280,MAIN,2026-06-15T14:38:48,E104,C0165,completed
T0000281,MAIN,2026-06-15T11:00:05,E103,C0010,completed
T0000282,MAIN,2026-06-15T16:17:25,E103,C0143,completed
T0000283,MAIN,2026-06-15T16:51:11,E106,,completed
T0000284,MAIN,2026-06-15T17:02:44,E103,,completed
T0000285,MAIN,2026-06-15T14:03:53,E101,C0029,completed
T0000286,MAIN,2026-06-15T15:36:05,E103,C0363,completed
T0000287,MAIN,2026-06-15T12:34:02,E103,C0128,completed
T0000288,MAIN,2026-06-15T19:28:00,E101,C0371,completed
T0000289,MAIN,2026-06-15T12:56:34,E102,,completed
T0000290,MAIN,2026-06-15T15:07:53,E101,,completed
T0000291,MAIN,2026-06-15T11:50:07,E103,C0343,completed
T0000292,MAIN,2026-06-15T16:51:06,E103,,completed
T0000293,MAIN,2026-06-15T14:42:58,E101,,completed
T0000294,MAIN,2026-06-15T18:14:11,E104,C0277,completed
T0000295,MAIN,2026-06-15T10:01:56,E102,C0269,completed
T0000296,MAIN,2026-06-15T14:36:45,E103,C0025,completed
T0000297,MAIN,2026-06-15T19:02:12,E101,C0372,completed
T0000298,MAIN,2026-06-15T17:05:02,E106,C0054,completed
T0000299,MAIN,2026-06-15T11:17:54,E104,C0206,completed
T0000300,MAIN,2026-06-15T14:22:23,E106,C0301,completed
T0000301,MAIN,2026-06-15T09:15:35,E105,C0124,refunded
T0000302,MAIN,2026-06-15T11:25:14,E101,,completed
T0000303,MAIN,2026-06-15T11:10:00,E106,C0113,completed
T0000304,MAIN,2026-06-15T14:45:54,E102,,completed
T0000305,MAIN,2026-06-15T10:36:39,E103,,completed
T0000306,MAIN,2026-06-15T19:06:30,E104,C0109,completed
T0000307,MAIN,2026-06-15T16:37:43,E103,,completed
T0000308,MAIN,2026-06-15T13:06:51,E102,C0088,completed
T0000309,MAIN,2026-06-15T18:18:26,E106,C0313,completed
T0000310,MAIN,2026-06-15T15:13:39,E103,C0111,completed
T0000311,MAIN,2026-06-15T13:24:40,E105,,completed
T0000312,MAIN,2026-06-15T16:24:25,E102,,completed
T0000313,MAIN,2026-06-15T19:09:22,E105,C0139,completed
T0000314,MAIN,2026-06-15T12:38:18,E104,,voided
T0000315,MAIN,2026-06-15T14:53:09,E105,C0134,completed
T0000316,MAIN,2026-06-15T10:59:23,E105,,completed
T0000317,MAIN,2026-06-15T20:24:16,E103,C0301,completed
T0000318,MAIN,2026-06-15T17:26:49,E106,C0046,completed
T0000319,MAIN,2026-06-15T14:41:40,E104,C0381,completed
T0000320,MAIN,2026-06-15T14:12:11,E103,C0057,completed
T0000321,MAIN,2026-06-15T16:22:17,E106,C0372,completed
T0000322,MAIN,2026-06-16T18:49:55,E103,,completed
T0000323,MAIN,2026-06-16T09:03:58,E101,,completed
T0000324,MAIN,2026-06-16T15:29:25,E103,C0277,completed
T0000325,MAIN,2026-06-16T09:22:58,E102,,completed
T0000326,MAIN,2026-06-16T16:42:28,E104,C0341,completed
T0000327,MAIN,2026-06-16T16:02:17,E104,,completed
T0000328,MAIN,2026-06-16T17:52:33,E105,C0258,refunded
T0000329,MAIN,2026-06-16T20:33:58,E106,,completed
T0000330,MAIN,2026-06-16T16:19:19,E106,,completed
T0000331,MAIN,2026-06-16T18:53:59,E105,C0171,completed
T0000332,MAIN,2026-06-16T17:07:24,E101,C0291,completed
T0000333,MAIN,2026-06-16T19:14:27,E105,,completed
T0000334,MAIN,2026-06-16T15:30:58,E101,C0015,completed
T0000335,MAIN,2026-06-16T12:24:07,E101,C0155,completed
T0000336,MAIN,2026-06-16T16:10:01,E102,C0147,completed
T0000337,MAIN,2026-06-16T13:45:49,E104,C0337,completed
T0000338,MAIN,2026-06-16T20:58:16,E104,C0017,completed
T0000339,MAIN,2026-06-16T16:43:47,E101,C0101,completed
T0000340,MAIN,2026-06-16T11:15:08,E101,C0155,completed
T0000341,MAIN,2026-06-16T10:36:21,E102,C0178,completed
T0000342,MAIN,2026-06-16T16:02:57,E103,C0231,completed
T0000343,MAIN,2026-06-16T12:05:59,E105,,completed
T0000344,MAIN,2026-06-16T17:30:03,E105,,completed
T0000345,MAIN,2026-06-16T15:27:52,E105,,completed
T0000346,MAIN,2026-06-16T18:40:31,E106,C0103,completed
T0000347,MAIN,2026-06-16T13:31:40,E103,,completed
T0000348,MAIN,2026-06-16T14:12:02,E101,C0011,completed
T0000349,MAIN,2026-06-16T14:39:58,E101,,completed
T0000350,MAIN,2026-06-16T12:46:24,E103,,completed
T0000351,MAIN,2026-06-16T18:45:45,E102,C0190,completed
T0000352,MAIN,2026-06-16T18:07:39,E106,C0108,completed
T0000353,MAIN,2026-06-16T15:04:07,E103,C0393,completed
T0000354,MAIN,2026-06-16T17:53:27,E101,C0328,completed
T0000355,MAIN,2026-06-16T18:47:52,E106,,completed
T0000356,MAIN,2026-06-16T12:45:24,E101,,completed
T0000357,MAIN,2026-06-16T15:13:44,E105,C0232,completed
T0000358,MAIN,2026-06-16T16:34:56,E102,,voided
T0000359,MAIN,2026-06-16T14:52:18,E105,C0204,completed
T0000360,MAIN,2026-06-16T19:04:13,E103,C0127,completed
T0000361,MAIN,2026-06-16T14:09:33,E105,C0065,completed
T0000362,MAIN,2026-06-16T18:48:41,E101,,completed
T0000363,MAIN,2026-06-16T14:10:57,E104,C0080,completed
T0000364,MAIN,2026-06-16T11:32:31,E102,C0092,completed
T0000365,MAIN,2026-06-16T19:14:46,E105,,completed
T0000366,MAIN,2026-06-16T10:16:55,E105,C0106,completed
T0000367,MAIN,2026-06-16T12:52:52,E103,C0141,completed
T0000368,MAIN,2026-06-16T18:02:20,E106,C0151,completed
T0000369,MAIN,2026-06-16T13:40:39,E101,C0114,completed
T0000370,MAIN,2026-06-16T20:47:47,E106,C0057,completed
T0000371,MAIN,2026-06-16T19:29:42,E102,C0157,completed
T0000372,MAIN,2026-06-16T18:04:43,E101,C0085,completed
T0000373,MAIN,2026-06-16T16:25:13,E103,,completed
T0000374,MAIN,2026-06-16T17:39:03,E105,C0025,completed
T0000375,MAIN,2026-06-16T16:44:26,E105,,completed
T0000376,MAIN,2026-06-16T16:41:16,E104,C0074,completed
T0000377,MAIN,2026-06-16T11:15:38,E105,,completed
T0000378,MAIN,2026-06-16T14:35:28,E102,C0082,completed
T0000379,MAIN,2026-06-16T20:35:09,E104,C0376,completed
T0000380,MAIN,2026-06-16T10:08:27,E101,,completed
T0000381,MAIN,2026-06-16T15:58:21,E102,,completed
T0000382,MAIN,2026-06-16T16:30:21,E101,C0054,completed
T0000383,MAIN,2026-06-16T18:12:29,E105,,completed
T0000384,MAIN,2026-06-16T18:18:06,E104,C0045,completed
T0000385,MAIN,2026-06-16T18:22:38,E103,C0277,completed
T0000386,MAIN,2026-06-16T15:23:33,E105,C0318,completed
T0000387,MAIN,2026-06-16T20:57:35,E104,C0210,completed
T0000388,MAIN,2026-06-16T10:44:40,E102,C0046,completed
T0000389,MAIN,2026-06-16T17:02:11,E104,C0159,completed
T0000390,MAIN,2026-06-16T12:18:00,E103,,completed
T0000391,MAIN,2026-06-16T18:19:41,E101,C0317,completed
T0000392,MAIN,2026-06-16T14:05:09,E103,C0326,completed
T0000393,MAIN,2026-06-16T15:44:32,E103,,completed
T0000394,MAIN,2026-06-16T13:30:37,E102,C0067,completed
T0000395,MAIN,2026-06-16T11:28:27,E106,,completed
T0000396,MAIN,2026-06-16T13:26:00,E102,C0127,completed
T0000397,MAIN,2026-06-17T17:58:05,E106,C0245,completed
T0000398,MAIN,2026-06-17T18:01:46,E104,,completed
T0000399,MAIN,2026-06-17T14:13:02,E106,,completed
T0000400,MAIN,2026-06-17T17:57:42,E105,C0316,completed
T0000401,MAIN,2026-06-17T17:21:57,E102,,completed
T0000402,MAIN,2026-06-17T09:28:24,E106,C0188,completed
T0000403,MAIN,2026-06-17T19:30:58,E106,,completed
T0000404,MAIN,2026-06-17T19:59:37,E101,,refunded
T0000405,MAIN,2026-06-17T20:22:17,E103,C0373,completed
T0000406,MAIN,2026-06-17T14:50:19,E101,,completed
T0000407,MAIN,2026-06-17T12:31:55,E104,C0287,completed
T0000408,MAIN,2026-06-17T11:13:33,E101,C0021,completed
T0000409,MAIN,2026-06-17T15:56:21,E103,,completed
T0000410,MAIN,2026-06-17T11:47:39,E101,C0176,completed
T0000411,MAIN,2026-06-17T18:26:09,E106,C0085,completed
T0000412,MAIN,2026-06-17T18:05:46,E106,,completed
T0000413,MAIN,2026-06-17T14:20:22,E105,C0324,completed
T0000414,MAIN,2026-06-17T20:58:49,E101,C0397,completed
T0000415,MAIN,2026-06-17T18:51:08,E105,C0107,completed
T0000416,MAIN,2026-06-17T17:22:06,E105,C0221,completed
T0000417,MAIN,2026-06-17T18:44:13,E104,C0165,completed
T0000418,MAIN,2026-06-17T15:53:39,E105,C0270,completed
T0000419,MAIN,2026-06-17T17:10:31,E104,C0355,completed
T0000420,MAIN,2026-06-17T10:38:14,E102,C0317,completed
T0000421,MAIN,2026-06-17T18:32:34,E104,C0332,completed
T0000422,MAIN,2026-06-17T12:27:15,E105,C0368,completed
T0000423,MAIN,2026-06-17T10:05:02,E102,C0064,completed
T0000424,MAIN,2026-06-17T18:43:37,E101,C0042,completed
T0000425,MAIN,2026-06-17T11:40:52,E106,C0284,completed
T0000426,MAIN,2026-06-17T17:00:52,E105,C0244,completed
T0000427,MAIN,2026-06-17T16:03:37,E102,C0097,completed
T0000428,MAIN,2026-06-17T15:36:38,E102,C0119,completed
T0000429,MAIN,2026-06-17T18:28:05,E103,,completed
T0000430,MAIN,2026-06-17T19:42:47,E102,,completed
T0000431,MAIN,2026-06-17T18:03:54,E103,,completed
T0000432,MAIN,2026-06-17T12:08:32,E101,,completed
T0000433,MAIN,2026-06-17T19:16:54,E102,,completed
